# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,14,23,04,45.412899,-71.867157,263.399990,13,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3209,UE
S4,2020,03,17,14,23,06,45.412899,-71.867157,263.600010,11,36.50,21.20,16.00,2.40,5036,49302.496000,19703,12784,13450,20470,OK
S1,2020,03,17,14,23,07,45.412903,-71.867165,263.500000,12,36.60,21.20,60.00,614.40,14332,0.013048,9,6,7,3153,UE
S4,2020,03,17,14,23,09,45.412891,-71.867165,263.500000,13,36.60,21.20,16.00,2.40,5014,49715.855000,19945,12923,13598,20722,OK
S1,2020,03,17,14,23,11,45.412876,-71.867165,262.899990,14,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3260,UE
S4,2020,03,17,14,23,13,45.412872,-71.867165,262.700010,13,36.50,21.20,16.00,2.40,5008,49866.168000,20029,12972,13650,20810,OK
S1,2020,03,17,14,23,16,0.000000,0.000000,0.000000,0,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3222,UE
S4,2020,03,17,14,23,18,0.000000,0.000000,0.000000,0,36.50,21.20,16.00,2.40,5051,49715.855000,19942,12932,13618,20756,OK
S1,2020,03,17,14,23,20,0.000000,0.000000,0.000000,0,36.60,21.20,60.00,614.40,15077,0.026096,9,7,8,3173,UE
S4,2020,03,17,14,23,21,45.412891,-71.867165,262.000000,4,36.60,21.20,16.00,2.40,4997,49715.855000,19906,12899,13563,20652,OK
S1,2020,03,17,14,23,23,45.412880,-71.867165,261.899990,5,36.60,21.30,60.00,614.40,15077,0.026096,9,7,8,3154,UE
S4,2020,03,17,14,23,25,45.412888,-71.867165,261.899990,5,36.60,21.30,16.00,2.40,4974,50129.215000,20092,13010,13675,20852,OK
S1,2020,03,17,14,23,27,45.412888,-71.867165,261.899990,11,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3224,UE
S4,2020,03,17,14,23,28,45.412880,-71.867172,262.000000,12,36.50,21.20,16.00,2.40,4964,50392.262000,20249,13101,13773,21015,OK
S1,2020,03,17,14,23,30,45.412876,-71.867172,262.000000,13,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3275,UE
S4,2020,03,17,14,23,32,45.412876,-71.867172,262.000000,13,36.50,21.20,16.00,2.40,4975,50179.320000,20120,13027,13694,20880,OK
S1,2020,03,17,14,23,34,45.412880,-71.867172,261.700010,13,36.50,21.20,60.00,614.40,15077,0.026096,9,7,8,3220,UE
S4,2020,03,17,14,23,35,45.412884,-71.867172,261.600010,12,36.50,21.20,16.00,2.40,5014,49427.758000,19732,12800,13458,20473,OK
S1,2020,03,17,14,23,37,45.412888,-71.867172,261.299990,12,36.60,21.30,60.00,614.40,6320,0.039144,9,7,7,3169,UE
S4,2020,03,17,14,23,39,45.412880,-71.867172,260.899990,12,36.60,21.30,16.00,2.40,5024,49264.918000,19646,12750,13406,20378,OK
S1,2020,03,17,14,23,43,0.000000,0.000000,0.000000,0,36.60,21.30,60.00,614.40,15077,0.026096,9,7,8,3240,UE
S4,2020,03,17,14,23,45,0.000000,0.000000,0.000000,0,36.60,21.30,16.00,2.40,4981,50154.270000,20083,13009,13674,20841,OK
S1,2020,03,17,14,23,53,45.412830,-71.867203,1000000.000000,1103,36.50,21.20,60.00,2.40,7406,6.680556,7,6,6,3274,UE
S4,2020,03,17,14,23,54,45.412842,-71.867195,262.000000,10,36.50,21.20,60.00,2.40,17043,110.229160,20,50,53,21,UE
S1,2020,03,17,14,23,55,45.412830,-71.867195,261.799990,4,36.60,21.30,60.00,24.00,8088,1.670139,12,11,11,12,UE
S4,2020,03,17,14,23,56,45.412830,-71.867195,261.700010,5,36.60,21.30,60.00,24.00,1656,21780.617000,76,49,523,79,UE
S1,2020,03,17,14,23,57,45.412842,-71.867195,261.700010,5,36.60,21.30,60.00,50.40,8738,8.112103,125,111,114,125,OK
S4,2020,03,17,14,23,58,45.412846,-71.867195,261.600010,5,36.60,21.30,60.00,50.40,5001,24.813490,782,507,533,812,OK
S1,2020,03,17,14,24,00,45.412449,-71.867157,261.700010,5,36.50,21.20,60.00,50.40,8834,17.178570,266,236,243,266,OK
S4,2020,03,17,14,24,01,45.412216,-71.867134,261.799990,5,36.50,21.20,60.00,50.40,4982,52.171955,1651,1069,1124,1713,OK
S1,2020,03,17,14,24,02,45.411911,-71.867111,261.799990,5,36.60,21.30,60.00,50.40,8834,17.178570,266,236,243,266,OK
S4,2020,03,17,14,24,03,45.411808,-71.867096,261.899990,5,36.60,21.30,60.00,50.40,4953,52.490078,1673,1081,1137,1736,OK
S1,2020,03,17,14,24,04,45.411762,-71.867088,261.899990,5,36.60,21.30,60.00,50.40,8835,17.337633,269,239,246,269,OK
S4,2020,03,17,14,24,05,45.411728,-71.867088,261.899990,5,36.60,21.30,60.00,50.40,5008,51.694771,1625,1054,1108,1686,OK
S1,2020,03,17,14,24,06,45.411697,-71.867081,261.899990,5,36.50,21.20,60.00,50.40,8702,17.019510,261,232,238,261,OK
S4,2020,03,17,14,24,08,45.411667,-71.867073,261.899990,5,36.50,21.20,60.00,50.40,5020,51.217590,1611,1045,1099,1670,OK
S1,2020,03,17,14,24,09,45.411816,-71.867073,262.000000,5,36.60,21.30,60.00,50.40,8877,16.701387,260,231,238,260,OK
S4,2020,03,17,14,24,10,45.411991,-71.867073,262.100010,5,36.60,21.30,60.00,50.40,5012,51.376652,1611,1046,1099,1671,OK
S1,2020,03,17,14,24,11,45.412064,-71.867073,262.100010,5,36.60,21.30,60.00,50.40,8877,17.019510,263,234,241,264,OK
S4,2020,03,17,14,24,12,45.412117,-71.867073,262.200010,10,36.60,21.30,60.00,50.40,5008,52.012894,1640,1063,1118,1701,OK
S1,2020,03,17,14,24,13,45.412159,-71.867073,262.200010,10,36.60,21.30,60.00,50.40,8704,17.178570,263,234,240,263,OK
S4,2020,03,17,14,24,15,45.412205,-71.867073,262.200010,10,36.60,21.30,60.00,50.40,4996,52.012894,1644,1065,1120,1706,OK
S1,2020,03,17,14,24,16,45.412251,-71.867081,262.299990,10,36.50,21.30,60.00,50.40,8705,17.178570,264,235,241,264,OK
S4,2020,03,17,14,24,17,45.412457,-71.867111,262.299990,10,36.50,21.30,60.00,50.40,4961,52.808201,1678,1085,1141,1741,OK
S1,2020,03,17,14,24,18,45.412514,-71.867119,262.200010,10,36.50,21.30,60.00,50.40,8708,17.496693,267,238,244,268,OK
S4,2020,03,17,14,24,19,45.412571,-71.867126,262.200010,10,36.50,21.30,60.00,50.40,4952,52.808201,1671,1081,1136,1734,OK
S1,2020,03,17,14,24,20,45.412624,-71.867134,262.100010,10,36.60,21.30,60.00,50.40,8747,16.860451,266,234,241,266,OK
S4,2020,03,17,14,24,21,45.412655,-71.867134,262.100010,10,36.60,21.30,60.00,50.40,4997,52.012894,1636,1061,1115,1698,OK
S1,2020,03,17,14,24,23,45.412678,-71.867142,262.100010,10,36.50,21.30,60.00,50.40,8877,16.701387,260,231,238,261,OK
S4,2020,03,17,14,24,24,45.412693,-71.867142,262.100010,10,36.50,21.30,60.00,50.40,5019,51.217590,1614,1047,1101,1674,OK
S1,2020,03,17,14,24,25,45.412720,-71.867149,262.100010,10,36.50,21.30,60.00,50.40,8701,16.860451,260,231,237,260,OK
S4,2020,03,17,14,24,26,45.412731,-71.867149,262.100010,10,36.50,21.30,60.00,50.40,5025,51.217590,1612,1046,1100,1672,OK
S1,2020,03,17,14,24,27,45.412743,-71.867149,262.100010,10,36.50,21.30,60.00,50.40,8744,16.860451,258,230,236,259,OK
S4,2020,03,17,14,24,28,45.412750,-71.867149,262.100010,10,36.50,21.30,60.00,50.40,5036,51.217590,1611,1046,1100,1671,OK
S1,2020,03,17,14,24,30,45.412758,-71.867157,262.100010,10,36.50,21.30,60.00,50.40,8835,17.337633,269,239,246,269,OK
S4,2020,03,17,14,24,31,45.412766,-71.867157,262.000000,10,36.50,21.30,60.00,50.40,4957,52.808201,1677,1084,1140,1741,OK
S1,2020,03,17,14,24,32,45.412777,-71.867157,262.000000,10,36.50,21.30,60.00,50.40,8706,17.337633,265,236,242,266,OK
S4,2020,03,17,14,24,33,45.412785,-71.867157,262.000000,11,36.50,21.30,60.00,50.40,4990,52.012894,1646,1066,1121,1708,OK
S1,2020,03,17,14,24,34,45.412785,-71.867157,262.100010,11,36.50,21.30,60.00,50.40,8877,17.178570,264,235,242,265,OK
S4,2020,03,17,14,24,35,45.412792,-71.867165,262.200010,11,36.50,21.30,60.00,50.40,4990,52.012894,1646,1066,1121,1708,OK
S1,2020,03,17,14,24,37,45.412792,-71.867165,262.200010,11,36.50,21.30,60.00,50.40,8877,17.019510,263,234,241,264,OK
S4,2020,03,17,14,24,38,45.412792,-71.867165,262.200010,11,36.50,21.30,60.00,50.40,4996,52.012894,1644,1065,1120,1706,OK
S1,2020,03,17,14,24,39,45.412800,-71.867165,262.200010,11,36.50,21.30,60.00,50.40,8835,17.337633,268,238,245,268,OK
S4,2020,03,17,14,24,40,45.412800,-71.867165,262.200010,11,36.50,21.30,60.00,50.40,4978,52.490078,1665,1077,1133,1728,OK
S1,2020,03,17,14,24,41,45.412800,-71.867165,262.299990,10,36.50,21.30,60.00,50.40,8705,17.178570,264,235,241,264,OK
S4,2020,03,17,14,24,42,45.412804,-71.867172,262.200010,5,36.50,21.30,60.00,50.40,4991,52.012894,1638,1062,1116,1700,OK
S1,2020,03,17,14,28,36,45.412720,-71.867249,271.700010,11,36.50,21.30,60.00,50.40,2410,0.159061,1,1,0,1,UE
S4,2020,03,17,14,28,38,45.412720,-71.867249,271.899990,12,36.50,21.30,60.00,50.40,573,4.453704,89,128,197,420,UE
S1,2020,03,17,14,28,39,45.412708,-71.867249,272.299990,13,36.60,21.50,60.00,100.80,2410,0.079530,1,1,0,1,UE
S4,2020,03,17,14,28,40,45.412689,-71.867249,272.899990,12,36.60,21.50,60.00,100.80,1224,2.465443,90,130,198,424,UE
S1,2020,03,17,14,28,41,45.412685,-71.867241,273.000000,12,36.60,21.50,60.00,153.60,1635,0.000000,2,1,1,1,UE
S4,2020,03,17,14,28,43,45.412682,-71.867241,273.100010,12,36.60,21.50,60.00,153.60,61523,3.235894,184,265,405,867,OK
S1,2020,03,17,14,28,44,45.412670,-71.867241,273.100010,12,36.60,21.40,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,28,46,45.412670,-71.867233,273.399990,11,36.60,21.40,60.00,153.60,41059,19.571939,1101,1587,2421,5186,OK
S1,2020,03,17,14,28,48,45.412697,-71.867241,273.700010,12,36.50,21.40,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,28,50,45.412693,-71.867241,273.799990,12,36.50,21.40,60.00,153.60,26087,19.780706,1102,1591,2424,5196,OK
S1,2020,03,17,14,28,52,45.412724,-71.867249,273.100010,11,36.50,21.40,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,28,53,45.412769,-71.867241,271.500000,11,36.50,21.40,60.00,153.60,26658,20.041666,1109,1602,2437,5229,OK
S1,2020,03,17,14,28,55,45.412842,-71.867241,269.299990,11,36.60,21.50,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,28,57,45.412865,-71.867241,268.500000,11,36.60,21.50,60.00,153.60,64139,19.989473,1101,1590,2417,5190,OK
S1,2020,03,17,14,28,59,45.412891,-71.867241,268.000000,11,36.60,21.50,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,29,01,45.412910,-71.867241,267.100010,11,36.60,21.50,60.00,153.60,62760,20.093857,1100,1589,2412,5183,OK
S1,2020,03,17,14,29,03,45.412945,-71.867241,266.600010,11,36.50,21.40,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,29,05,45.412949,-71.867233,266.600010,11,36.50,21.40,60.00,153.60,30058,20.250433,1105,1597,2423,5210,OK
S1,2020,03,17,14,29,07,45.412952,-71.867241,265.700010,11,36.60,21.50,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,29,09,0.000000,0.000000,0.000000,0,36.60,21.50,60.00,153.60,3072,20.407009,1109,1604,2432,5231,OK
S1,2020,03,17,14,31,05,45.412693,-71.867500,290.000000,10,36.60,21.50,60.00,614.40,4380,0.000000,3,2,2,3,UE
S4,2020,03,17,14,31,07,0.000000,0.000000,0.000000,0,36.60,21.50,60.00,153.60,1629,54.697048,5249,2489,1607,9379,OK
S1,2020,03,17,14,31,09,45.412689,-71.867516,291.100010,10,36.60,21.60,60.00,614.40,4380,0.000000,3,2,2,2,UE
S4,2020,03,17,14,31,11,45.412682,-71.867516,291.700010,10,36.60,21.60,60.00,153.60,1628,56.575954,5407,2566,1654,9674,OK
S1,2020,03,17,14,31,12,45.412682,-71.867500,292.500000,10,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,14,45.412666,-71.867493,293.200010,10,36.50,21.60,60.00,153.60,1628,57.776367,5509,2616,1684,9868,OK
S1,2020,03,17,14,31,16,45.412663,-71.867485,293.100010,10,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,18,45.412659,-71.867477,293.500000,10,36.50,21.60,60.00,153.60,1628,58.924587,5601,2660,1709,10034,OK
S1,2020,03,17,14,31,20,45.412663,-71.867477,293.399990,10,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,22,45.412670,-71.867470,293.299990,10,36.50,21.60,60.00,153.60,1627,59.394314,5633,2677,1719,10098,OK
S1,2020,03,17,14,31,24,45.412682,-71.867462,293.399990,10,36.60,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,26,45.412682,-71.867455,293.399990,10,36.60,21.60,60.00,153.60,1627,59.707466,5656,2688,1724,10141,OK
S1,2020,03,17,14,31,28,45.412678,-71.867447,293.200010,10,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,30,45.412682,-71.867439,292.200010,10,36.50,21.60,60.00,153.60,1626,60.385952,5695,2709,1735,10214,OK
S1,2020,03,17,14,31,32,45.412685,-71.867424,291.399990,10,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,34,45.412693,-71.867424,290.799990,10,36.50,21.60,60.00,153.60,1626,61.116638,5745,2735,1749,10309,OK
S1,2020,03,17,14,31,35,45.412712,-71.867409,289.100010,11,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,37,45.412716,-71.867393,288.100010,12,36.50,21.60,60.00,153.60,1626,61.273220,5757,2741,1752,10328,OK
S1,2020,03,17,14,31,39,45.412716,-71.867386,287.299990,13,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,41,45.412720,-71.867378,286.899990,13,36.50,21.60,60.00,153.60,1625,61.429794,5755,2742,1751,10330,OK
S1,2020,03,17,14,31,43,45.412724,-71.867371,286.100010,14,36.50,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,45,45.412724,-71.867363,285.100010,13,36.50,21.60,60.00,153.60,1625,61.899521,5778,2755,1757,10374,OK
S1,2020,03,17,14,31,47,45.412720,-71.867355,285.100010,13,36.40,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,49,45.412720,-71.867348,284.399990,13,36.40,21.60,60.00,153.60,1625,61.847324,5757,2746,1749,10337,OK
S1,2020,03,17,14,31,51,45.412727,-71.867332,283.600010,13,36.40,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,53,45.412727,-71.867325,282.799990,13,36.40,21.60,60.00,153.60,1624,62.003899,5765,2751,1751,10352,OK
S1,2020,03,17,14,31,55,45.412731,-71.867317,281.899990,13,36.40,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,31,56,45.412739,-71.867310,280.700010,12,36.40,21.60,60.00,153.60,1624,62.003899,5748,2745,1746,10325,OK
S1,2020,03,17,14,31,58,45.412743,-71.867302,279.500000,13,36.40,21.60,60.00,614.40,8890,0.013048,2,2,2,2,UE
S4,2020,03,17,14,32,00,45.412731,-71.867294,278.100010,5,36.40,21.60,60.00,153.60,1624,62.630207,5786,2765,1756,10396,OK
S1,2020,03,17,14,34,03,45.412731,-71.867325,282.700010,11,36.40,21.60,60.00,614.40,8920,0.587158,111,99,102,111,UE
S4,2020,03,17,14,34,05,45.412750,-71.867317,280.700010,11,36.40,21.60,60.00,153.60,2392,112.577800,11087,6474,6096,14806,OK
S1,2020,03,17,14,34,07,45.412762,-71.867310,279.100010,12,36.40,21.80,60.00,614.40,8920,0.587158,110,98,101,110,UE
S4,2020,03,17,14,34,09,45.412769,-71.867310,279.100010,12,36.40,21.80,60.00,153.60,2387,114.561080,11291,6590,6203,15105,OK
S1,2020,03,17,14,34,11,45.412769,-71.867310,278.000000,12,36.40,21.70,60.00,614.40,8819,0.587158,113,100,103,113,OK
S4,2020,03,17,14,34,13,45.412769,-71.867310,277.299990,11,36.40,21.70,60.00,153.60,2385,114.822040,11311,6601,6211,15134,OK
S1,2020,03,17,14,34,15,45.412781,-71.867302,276.600010,12,36.40,21.70,60.00,614.40,8920,0.600206,112,100,103,112,OK
S4,2020,03,17,14,34,17,45.412777,-71.867302,276.100010,11,36.40,21.70,60.00,153.60,2392,112.943140,11137,6502,6124,14881,OK
S1,2020,03,17,14,34,18,45.412781,-71.867302,275.700010,11,36.40,21.70,60.00,614.40,8920,0.587158,111,99,102,111,UE
S4,2020,03,17,14,34,20,45.412781,-71.867302,275.899990,11,36.40,21.70,60.00,153.60,2387,114.195740,11261,6572,6187,15062,OK
S1,2020,03,17,14,34,22,45.412773,-71.867302,276.299990,11,36.40,21.70,60.00,614.40,8920,0.587158,111,99,102,111,UE
S4,2020,03,17,14,34,24,45.412777,-71.867294,276.100010,11,36.40,21.70,60.00,153.60,2386,114.039170,11244,6562,6177,15038,OK
S1,2020,03,17,14,34,26,45.412785,-71.867294,275.700010,11,36.40,21.70,60.00,614.40,8920,0.600206,112,100,103,112,OK
S4,2020,03,17,14,34,28,45.412785,-71.867294,275.500000,11,36.40,21.70,60.00,153.60,2383,114.978620,11344,6618,6229,15186,OK
S1,2020,03,17,14,34,30,45.412785,-71.867294,275.100010,11,36.40,21.70,60.00,614.40,9252,0.574110,112,99,103,112,UE
S4,2020,03,17,14,34,32,45.412785,-71.867294,275.100010,11,36.40,21.70,60.00,153.60,2381,115.291770,11369,6632,6240,15218,OK
S1,2020,03,17,14,34,34,45.412785,-71.867287,274.200010,11,36.30,21.70,60.00,614.40,8920,0.600206,112,100,103,112,OK
S4,2020,03,17,14,34,36,45.412788,-71.867287,273.200010,11,36.30,21.70,60.00,153.60,2384,115.291770,11357,6627,6235,15203,OK
S1,2020,03,17,14,34,38,45.412796,-71.867279,272.399990,12,36.40,21.80,60.00,614.40,9252,0.574110,112,99,103,112,UE
S4,2020,03,17,14,34,39,45.412800,-71.867271,271.299990,4,36.40,21.80,60.00,153.60,2386,114.508890,11281,6584,6196,15096,OK
S1,2020,03,17,14,34,41,0.000000,0.000000,0.000000,0,36.40,21.80,60.00,614.40,8920,0.600206,112,100,103,112,OK
S4,2020,03,17,14,34,43,0.000000,0.000000,0.000000,0,36.40,21.80,60.00,153.60,2385,115.030820,11322,6608,6216,15159,OK
S1,2020,03,17,14,36,42,45.412750,-71.867233,266.200010,11,36.40,21.80,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,36,44,0.000000,0.000000,0.000000,0,36.40,21.80,60.00,153.60,7706,23.851669,1434,1129,1173,1471,OK
S1,2020,03,17,14,36,46,45.412720,-71.867264,267.500000,11,36.40,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,36,48,45.412716,-71.867264,267.799990,13,36.40,21.90,60.00,153.60,7730,23.799479,1435,1129,1174,1471,OK
S1,2020,03,17,14,36,49,45.412712,-71.867271,268.000000,12,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,36,51,45.412716,-71.867264,268.200010,11,36.30,21.90,60.00,153.60,7730,23.799479,1435,1129,1174,1471,OK
S1,2020,03,17,14,36,53,45.412701,-71.867264,268.399990,11,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,36,55,45.412697,-71.867271,268.500000,12,36.30,21.90,60.00,153.60,7718,23.747286,1427,1124,1168,1463,OK
S1,2020,03,17,14,37,07,0.000000,0.000000,0.000000,0,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,09,0.000000,0.000000,0.000000,0,36.30,21.90,60.00,153.60,7717,23.747286,1426,1123,1167,1461,OK
S1,2020,03,17,14,37,11,0.000000,0.000000,0.000000,0,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,13,45.412678,-71.867500,268.000000,5,36.30,21.90,60.00,153.60,7732,23.642902,1420,1119,1163,1456,OK
S1,2020,03,17,14,37,15,45.412704,-71.867393,268.000000,11,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,17,45.412720,-71.867310,268.000000,5,36.30,21.90,60.00,153.60,7711,23.799479,1430,1126,1170,1466,OK
S1,2020,03,17,14,37,19,45.412601,-71.867264,268.000000,5,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,21,45.412560,-71.867249,268.100010,10,36.30,21.90,60.00,153.60,7747,23.799479,1431,1127,1172,1467,OK
S1,2020,03,17,14,37,23,45.412567,-71.867233,268.100010,10,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,25,45.412567,-71.867226,268.100010,10,36.30,21.90,60.00,153.60,7713,23.851669,1431,1127,1171,1467,OK
S1,2020,03,17,14,37,27,45.412643,-71.867203,268.100010,10,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,28,45.412788,-71.867172,268.100010,10,36.30,21.90,60.00,153.60,7727,23.747286,1425,1123,1167,1461,OK
S1,2020,03,17,14,37,30,45.412830,-71.867134,268.100010,5,36.30,21.90,60.00,614.40,8924,0.169623,34,30,31,34,UE
S4,2020,03,17,14,37,32,45.412868,-71.867111,268.100010,10,36.30,21.90,60.00,153.60,7721,23.799479,1429,1126,1170,1464,OK
S1,2020,03,17,14,38,54,0.000000,0.000000,0.000000,0,36.30,21.90,60.00,614.40,8928,0.156576,31,27,28,30,UE
S4,2020,03,17,14,38,56,0.000000,0.000000,0.000000,0,36.30,21.90,60.00,153.60,1965,19.571939,2532,1387,1355,3051,OK
S1,2020,03,17,14,38,58,0.000000,0.000000,0.000000,0,36.30,22.00,60.00,614.40,9312,0.156576,30,27,28,30,UE
S4,2020,03,17,14,39,00,45.412701,-71.867157,268.100010,10,36.30,22.00,60.00,153.60,1963,19.415363,2522,1381,1350,3037,OK
S1,2020,03,17,14,39,02,45.412701,-71.867157,264.799990,10,36.30,22.00,60.00,614.40,8928,0.156576,31,27,28,30,UE
S4,2020,03,17,14,39,04,45.412701,-71.867149,264.600010,5,36.30,22.00,60.00,153.60,1963,19.519747,2529,1385,1353,3046,OK
S1,2020,03,17,14,39,06,45.412712,-71.867149,264.500000,5,36.30,22.00,60.00,614.40,9312,0.156576,30,27,28,30,UE
S4,2020,03,17,14,39,08,45.412682,-71.867149,264.700010,10,36.30,22.00,60.00,153.60,1971,19.624132,2522,1383,1350,3037,OK
S1,2020,03,17,14,39,09,45.412682,-71.867157,264.500000,10,36.20,21.90,60.00,614.40,9312,0.156576,30,27,28,30,UE
S4,2020,03,17,14,39,11,45.412666,-71.867165,264.600010,11,36.20,21.90,60.00,153.60,1967,19.624132,2529,1386,1353,3046,OK
S1,2020,03,17,14,39,13,45.412655,-71.867157,264.200010,5,36.30,22.00,60.00,614.40,9312,0.156576,30,27,28,30,UE
S4,2020,03,17,14,39,15,0.000000,0.000000,0.000000,0,36.30,22.00,60.00,153.60,1967,19.519747,2524,1383,1351,3039,OK
S1,2020,03,17,14,40,50,45.412849,-71.867279,278.200010,13,36.30,22.00,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,40,52,45.412857,-71.867287,278.299990,11,36.30,22.00,60.00,153.60,1896,160.385510,18034,9881,9109,22343,OK
S1,2020,03,17,14,40,54,45.412853,-71.867287,278.500000,12,36.30,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,40,56,45.412849,-71.867287,278.399990,13,36.30,22.10,60.00,153.60,1894,160.542100,18076,9900,9128,22398,OK
S1,2020,03,17,14,40,57,45.412830,-71.867294,278.399990,11,36.20,22.00,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,40,59,45.412827,-71.867302,278.799990,13,36.20,22.00,60.00,153.60,1894,160.750850,18082,9904,9128,22406,OK
S1,2020,03,17,14,41,01,45.412819,-71.867302,278.899990,12,36.20,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,03,45.412807,-71.867310,279.600010,14,36.20,22.10,60.00,153.60,1893,161.011830,18106,9916,9137,22437,OK
S1,2020,03,17,14,41,05,45.412815,-71.867310,279.700010,13,36.30,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,07,45.412830,-71.867310,279.000000,12,36.30,22.10,60.00,153.60,1894,159.915790,18021,9869,9102,22329,OK
S1,2020,03,17,14,41,09,45.412834,-71.867302,278.500000,12,36.30,22.10,60.00,614.40,8680,0.508870,94,84,86,94,UE
S4,2020,03,17,14,41,11,45.412857,-71.867294,278.500000,12,36.30,22.10,60.00,153.60,1892,160.072360,18046,9880,9111,22359,OK
S1,2020,03,17,14,41,13,45.412868,-71.867302,278.399990,13,36.20,22.10,60.00,614.40,9050,0.495822,95,84,87,94,UE
S4,2020,03,17,14,41,15,45.412888,-71.867302,278.299990,11,36.20,22.10,60.00,153.60,1892,160.020170,18050,9881,9112,22363,OK
S1,2020,03,17,14,41,17,45.412903,-71.867287,275.600010,10,36.20,22.10,60.00,614.40,9050,0.495822,95,84,87,94,UE
S4,2020,03,17,14,41,18,45.412922,-71.867294,276.200010,10,36.20,22.10,60.00,153.60,1890,161.011830,18158,9937,9159,22506,OK
S1,2020,03,17,14,41,20,45.412914,-71.867302,276.600010,10,36.20,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,22,45.412907,-71.867302,276.899990,11,36.20,22.10,60.00,153.60,1889,160.750850,18131,9922,9146,22469,OK
S1,2020,03,17,14,41,24,45.412910,-71.867302,277.000000,12,36.20,22.10,60.00,614.40,9050,0.495822,95,84,87,95,UE
S4,2020,03,17,14,41,26,45.412872,-71.867302,277.000000,11,36.20,22.10,60.00,153.60,1890,160.437710,18108,9910,9138,22440,OK
S1,2020,03,17,14,41,28,45.412891,-71.867317,276.899990,11,36.20,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,30,45.412872,-71.867310,276.899990,10,36.20,22.10,60.00,153.60,1890,160.020170,18073,9890,9122,22392,OK
S1,2020,03,17,14,41,32,45.412853,-71.867317,276.899990,10,36.10,22.00,60.00,614.40,9172,0.495822,94,84,87,94,UE
