S4,2020,3,17,14,11,14,45.412827,-71.86731,290.10001,11,37,20.7,60,614.4,1864,12.369466,4987,2014,835,7621,OK,,,,,
S1,2020,3,17,14,11,16,0,0,0,0,36.9,20.6,60,614.4,6456,0.260959,61,48,48,65,UE,,,,,
S4,2020,3,17,14,11,18,0,0,0,0,36.9,20.7,60,614.4,1875,13.426351,5414,2173,878,8299,OK,,,,,
S1,2020,3,17,14,11,23,0,0,0,0,36.9,20.7,60,614.4,6594,0.234863,54,43,43,59,UE,,,,,
S4,2020,3,17,14,11,26,45.412663,-71.867378,290.10001,5,36.9,20.7,60,614.4,1882,13.791694,5571,2228,888,8554,OK,,,,,
S1,2020,3,17,14,11,28,45.412655,-71.867363,290.10001,5,36.9,20.7,60,614.4,6156,0.247911,52,42,41,56,UE,,,,,
S4,2020,3,17,14,11,31,45.41264,-71.867355,290.10001,11,36.9,20.7,60,614.4,1881,13.778646,5551,2220,882,8532,OK,,,,,
S1,2020,3,17,14,11,33,45.412643,-71.867355,290.10001,10,36.9,20.7,60,614.4,6095,0.234863,51,41,40,55,UE,,,,,
S4,2020,3,17,14,11,36,45.412643,-71.867355,290.10001,5,36.9,20.7,60,614.4,1879,13.622069,5477,2191,868,8421,OK,,,,,
S1,2020,3,17,14,11,38,45.41264,-71.867348,290.10001,5,36.9,20.7,60,614.4,6095,0.234863,51,41,40,55,UE,,,,,
S4,2020,3,17,14,11,41,45.41264,-71.867348,290.20001,10,36.9,20.7,60,614.4,1875,13.426351,5376,2153,852,8273,OK,,,,,
S1,2020,3,17,14,11,43,45.412647,-71.867325,290.20001,10,36.8,20.6,60,614.4,6647,0.221815,50,40,40,54,UE,,,,,
S4,2020,3,17,14,11,45,45.412663,-71.86731,290.20001,10,36.9,20.7,60,614.4,1868,13.295871,5291,2123,839,8149,OK,,,,,
S1,2020,3,17,14,11,48,45.412697,-71.867302,290.29999,10,36.9,20.7,60,614.4,6647,0.221815,50,40,40,54,UE,,,,,
S4,2020,3,17,14,11,50,45.412708,-71.867294,290.29999,10,36.9,20.7,60,614.4,1862,13.126247,5203,2091,826,8021,OK,,,,,
S1,2020,3,17,14,11,53,45.412735,-71.867287,290.29999,10,36.9,20.7,60,614.4,6647,0.221815,50,40,40,54,UE,,,,,
S4,2020,3,17,14,11,55,45.412701,-71.867279,290.39999,10,36.9,20.7,60,614.4,1857,12.904432,5096,2051,810,7862,OK,,,,,
S1,2020,3,17,14,11,58,45.412712,-71.867279,290.5,5,36.9,20.7,60,614.4,6647,0.221815,50,40,40,54,UE,,,,,
S4,2020,3,17,14,12,0,45.41275,-71.867264,290.5,10,36.9,20.7,60,614.4,1851,12.787001,5020,2024,798,7750,OK,,,,,
S1,2020,3,17,14,12,3,45.412746,-71.867264,290.5,5,36.8,20.7,60,614.4,6297,0.247911,50,41,40,54,UE,,,,,
S4,2020,3,17,14,12,5,45.412727,-71.867271,290.60001,10,36.8,20.7,60,614.4,1844,12.656521,4938,1995,786,7629,OK,,,,,
S1,2020,3,17,14,12,8,45.412716,-71.867271,290.70001,4,36.9,20.7,60,614.4,6095,0.234863,51,41,40,54,UE,,,,,
S4,2020,3,17,14,12,10,45.412716,-71.867279,290.60001,5,36.8,20.7,60,614.4,1835,12.630424,4893,1982,780,7569,OK,,,,,
S1,2020,3,17,14,12,13,45.412731,-71.867279,290.29999,5,36.8,20.7,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,15,45.412708,-71.867287,290.39999,4,36.8,20.7,60,614.4,1834,12.447753,4817,1952,768,7453,OK,,,,,
S1,2020,3,17,14,12,17,45.412682,-71.867287,290.5,5,36.8,20.7,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,20,45.412663,-71.867294,290.5,5,36.8,20.7,60,614.4,1830,12.382514,4772,1936,761,7385,OK,,,,,
S1,2020,3,17,14,12,22,45.412552,-71.867302,292,5,36.8,20.7,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,25,45.412533,-71.86731,292,4,36.8,20.7,60,614.4,1826,12.304226,4727,1920,755,7321,OK,,,,,
S1,2020,3,17,14,12,27,45.412502,-71.86731,292.39999,4,36.8,20.7,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,30,0,0,0,0,36.9,20.8,60,614.4,1824,12.291178,4714,1916,753,7304,OK,,,,,
S1,2020,3,17,14,12,32,45.412502,-71.86731,291.70001,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,35,45.412643,-71.86731,291.60001,4,36.8,20.7,60,614.4,1827,12.186794,4683,1902,748,7251,OK,,,,,
S1,2020,3,17,14,12,37,45.412632,-71.86731,291.60001,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,40,45.41264,-71.86731,291.60001,5,36.8,20.8,60,614.4,1824,12.199842,4677,1901,747,7245,OK,,,,,
S1,2020,3,17,14,12,42,45.412666,-71.86731,291.5,3,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,44,45.41267,-71.86731,291.60001,3,36.8,20.8,60,614.4,1830,12.043266,4643,1884,741,7186,OK,,,,,
S1,2020,3,17,14,12,47,45.41267,-71.86731,291.60001,3,36.8,20.8,60,614.4,6926,0.234863,50,41,41,54,UE,,,,,
S4,2020,3,17,14,12,49,45.412678,-71.86731,291.60001,5,36.8,20.7,60,614.4,1824,12.186794,4672,1899,746,7236,OK,,,,,
S1,2020,3,17,14,12,52,45.412689,-71.86731,291.60001,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,54,45.412712,-71.86731,291.60001,4,36.8,20.8,60,614.4,1831,12.017171,4638,1881,740,7179,OK,,,,,
S1,2020,3,17,14,12,57,45.412746,-71.86731,291.60001,4,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,12,59,45.412781,-71.86731,291.60001,5,36.8,20.8,60,614.4,1828,12.095458,4656,1890,743,7210,OK,,,,,
S1,2020,3,17,14,13,2,45.412815,-71.86731,291.60001,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,13,4,45.41288,-71.86731,291.5,5,36.8,20.8,60,614.4,1835,11.978027,4636,1878,739,7173,OK,,,,,
S1,2020,3,17,14,13,7,45.412888,-71.86731,291.5,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,13,9,45.412857,-71.86731,291.39999,5,36.8,20.8,60,614.4,1841,11.925835,4641,1877,740,7179,OK,,,,,
S1,2020,3,17,14,13,12,45.412807,-71.86731,291.39999,5,36.8,20.8,60,614.4,6354,0.247911,51,42,41,55,UE,,,,,
S4,2020,3,17,14,13,14,45.412769,-71.867317,291.39999,5,36.8,20.8,60,614.4,1843,11.978027,4672,1888,744,7212,OK,,,,,
S1,2020,3,17,14,13,16,45.412727,-71.867317,291.39999,5,36.8,20.8,60,614.4,6703,0.234863,51,41,41,55,UE,,,,,
S4,2020,3,17,14,13,19,45.412689,-71.867317,291.39999,5,36.8,20.8,60,614.4,1847,11.899739,4657,1880,742,7201,OK,,,,,
S1,2020,3,17,14,13,21,45.412663,-71.867317,291.39999,5,36.8,20.8,60,614.4,6354,0.247911,51,42,41,55,UE,,,,,
S4,2020,3,17,14,13,24,0,0,0,0,36.8,20.8,60,614.4,1850,11.899739,4671,1884,744,7220,OK,,,,,
S1,2020,3,17,14,13,29,0,0,0,0,36.8,20.8,60,614.4,6756,0.234863,52,42,42,56,UE,,,,,
S4,2020,3,17,14,13,31,0,0,0,0,36.8,20.8,60,614.4,1859,11.860595,4690,1887,746,7244,OK,,,,,
S1,2020,3,17,14,13,34,0,0,0,0,36.8,20.8,60,614.4,6756,0.234863,52,42,42,56,UE,,,,,
S4,2020,3,17,14,13,36,0,0,0,0,36.8,20.8,60,614.4,1855,11.978027,4720,1901,751,7295,OK,,,,,
S1,2020,3,17,14,13,39,45.412647,-71.867317,291.5,5,36.8,20.8,60,614.4,6215,0.247911,53,43,42,56,UE,,,,,
S4,2020,3,17,14,13,41,45.412663,-71.867317,291.5,5,36.8,20.8,60,614.4,1861,11.847548,4696,1888,747,7255,OK,,,,,
S1,2020,3,17,14,13,44,45.41267,-71.867317,291.5,5,36.8,20.8,60,614.4,6806,0.247911,53,43,43,57,UE,,,,,
S4,2020,3,17,14,13,46,0,0,0,0,36.7,20.8,60,614.4,1864,11.821451,4695,1886,746,7251,OK,,,,,
S1,2020,3,17,14,13,49,0,0,0,0,36.7,20.9,60,614.4,6271,0.260959,54,44,43,57,UE,,,,,
S4,2020,3,17,14,13,51,45.412857,-71.867325,291.39999,5,36.7,20.8,60,614.4,1869,11.821451,4716,1892,749,7281,OK,,,,,
S1,2020,3,17,14,13,54,45.412891,-71.867332,291.39999,3,36.7,20.8,60,614.4,6855,0.247911,54,44,44,58,UE,,,,,
S4,2020,3,17,14,13,56,45.412914,-71.867332,291.39999,5,36.7,20.8,60,614.4,1866,11.938883,4747,1906,754,7329,OK,,,,,
S1,2020,3,17,14,13,58,45.412941,-71.867348,291.39999,4,36.7,20.8,60,614.4,6855,0.247911,54,44,44,58,UE,,,,,
S4,2020,3,17,14,14,1,45.412872,-71.867348,291.39999,5,36.7,20.8,60,614.4,1871,11.769259,4704,1886,747,7259,OK,,,,,
S1,2020,3,17,14,14,3,45.412842,-71.867348,291.39999,4,36.7,20.8,60,614.4,6647,0.247911,55,44,44,58,UE,,,,,
S4,2020,3,17,14,14,6,0,0,0,0,36.7,20.9,60,614.4,1870,11.756211,4695,1883,746,7247,OK,,,,,
S1,2020,3,17,14,14,18,0,0,0,0,36.7,20.8,60,2.4,40943,0,1,0,0,59,UE,,,,,
S4,2020,3,17,14,14,19,0,0,0,0,36.7,20.8,60,2.4,41466,213864.61,4681,7,3,7224,UE,,,,,
S1,2020,3,17,14,14,20,0,0,0,0,36.7,20.9,60,24,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,14,14,21,0,0,0,0,36.7,20.9,60,24,1811,21885.5,18,7,29,28,UE,,,,,
S1,2020,3,17,14,14,22,45.412884,-71.867332,291.39999,4,36.7,20.9,60,50.4,8890,0.159061,2,2,2,2,UE,,,,,
S4,2020,3,17,14,14,23,45.41288,-71.867348,291.39999,5,36.7,20.9,60,50.4,1839,5.726191,183,74,29,283,UE,,,,,
S1,2020,3,17,14,14,24,45.41272,-71.867355,291.39999,5,36.7,20.9,60,100.8,4508,0.159061,4,4,3,5,UE,,,,,
S4,2020,3,17,14,14,26,45.412579,-71.867363,291.39999,5,36.7,20.9,60,100.8,1877,5.726191,382,153,61,590,UE,,,,,
S1,2020,3,17,14,14,27,45.412403,-71.867363,291.39999,4,36.7,20.9,60,153.6,6320,0.156576,9,7,7,10,UE,,,,,
S4,2020,3,17,14,14,28,45.412113,-71.867378,291.39999,4,36.7,20.9,60,153.6,1877,7.776584,784,314,125,1210,OK,,,,,
S1,2020,3,17,14,14,29,45.412003,-71.867378,291.39999,4,36.7,20.9,60,614.4,6439,0.052192,14,11,11,14,UE,,,,,
S4,2020,3,17,14,14,31,45.411861,-71.867378,291.39999,4,36.7,20.9,60,153.6,1873,47.077038,4709,1887,748,7267,OK,4689.666667,1877.833333,744.8333333,,9 jaune
S1,2020,3,17,14,14,33,45.411758,-71.867386,291.5,4,36.7,20.9,60,614.4,6439,0.052192,14,11,11,14,UE,,,,,
S4,2020,3,17,14,14,35,45.411678,-71.867386,291.5,4,36.7,20.9,60,153.6,1880,46.659504,4692,1877,745,7237,OK,,,,,
S1,2020,3,17,14,14,37,45.411674,-71.867386,291.60001,4,36.7,20.9,60,614.4,6439,0.052192,14,11,11,14,UE,,,,,
S4,2020,3,17,14,14,39,45.41169,-71.867386,291.60001,4,36.7,20.9,60,153.6,1873,47.024845,4704,1885,747,7259,OK,,,,,
S1,2020,3,17,14,14,41,45.411774,-71.867378,291.60001,4,36.7,20.8,60,614.4,6439,0.052192,14,11,11,14,UE,,,,,
S4,2020,3,17,14,14,43,45.411804,-71.867378,291.60001,4,36.7,20.8,60,153.6,1877,46.50293,4671,1870,742,7206,OK,,,,,
S1,2020,3,17,14,14,45,45.411831,-71.867378,291.60001,4,36.7,20.9,60,614.4,7269,0.06524,13,11,11,14,UE,,,,,
S4,2020,3,17,14,14,47,45.412064,-71.867378,291.60001,4,36.7,20.9,60,153.6,1875,46.868271,4696,1881,746,7246,OK,,,,,
S1,2020,3,17,14,14,49,45.412151,-71.867371,291.60001,4,36.7,20.9,60,614.4,7269,0.06524,13,11,11,14,UE,,,,,
S4,2020,3,17,14,14,50,45.412289,-71.867355,291.60001,3,36.7,20.9,60,153.6,1879,46.398544,4666,1867,741,7198,OK,,,,,
S1,2020,3,17,14,15,54,45.412506,-71.867302,291.39999,5,36.7,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,15,56,45.412594,-71.86731,290.79999,4,36.7,20.9,60,153.6,1630,90.083115,9824,4716,3454,17674,OK,,,,,
S1,2020,3,17,14,15,58,45.412617,-71.86731,290.60001,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,0,45.41267,-71.86731,290.20001,4,36.7,21,60,153.6,1630,90.030922,9820,4714,3452,17666,OK,,,,,
S1,2020,3,17,14,16,2,45.412685,-71.867317,290.20001,4,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,4,45.412651,-71.867325,290.20001,4,36.7,21,60,153.6,1630,89.717766,9791,4700,3443,17615,OK,,,,,
S1,2020,3,17,14,16,6,45.41264,-71.867325,290.20001,5,36.7,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,8,45.412647,-71.867325,289.89999,5,36.7,20.9,60,153.6,1630,89.926537,9821,4714,3454,17667,OK,,,,,
S1,2020,3,17,14,16,10,45.412682,-71.867325,289.70001,5,36.7,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,12,45.412716,-71.867332,289.20001,5,36.7,20.9,60,153.6,1630,89.665581,9776,4694,3438,17586,OK,,,,,
S1,2020,3,17,14,16,13,45.412735,-71.867325,288.5,5,36.7,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,15,45.412746,-71.867332,287.89999,5,36.7,20.9,60,153.6,1630,89.665581,9786,4698,3443,17607,OK,,,,,
S1,2020,3,17,14,16,17,45.412766,-71.867332,287.29999,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,19,45.412773,-71.867332,286.70001,5,36.7,21,60,153.6,1630,89.769958,9789,4701,3445,17613,OK,,,,,
S1,2020,3,17,14,16,21,45.412777,-71.867332,286.10001,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,23,45.412785,-71.867332,285.5,5,36.7,21,60,153.6,1630,89.195854,9734,4674,3426,17516,OK,,,,,
S1,2020,3,17,14,16,25,45.412785,-71.867348,285.5,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,27,45.412762,-71.867348,284.79999,5,36.7,21,60,153.6,1630,89.352425,9743,4679,3429,17534,OK,,,,,
S1,2020,3,17,14,16,29,45.412758,-71.867348,284.10001,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,31,45.412746,-71.867348,283.39999,5,36.7,21,60,153.6,1630,89.248047,9739,4677,3429,17526,OK,,,,,
S1,2020,3,17,14,16,33,45.412746,-71.867332,282.39999,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,34,45.412743,-71.867332,281.79999,5,36.7,21,60,153.6,1630,89.300232,9732,4675,3427,17515,OK,,,,,
S1,2020,3,17,14,16,36,45.412727,-71.867332,281.29999,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,38,45.412727,-71.867332,281.10001,5,36.7,21,60,153.6,1630,89.248047,9730,4674,3427,17514,OK,,,,,
S1,2020,3,17,14,16,40,45.412712,-71.867325,280.29999,5,36.6,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,42,45.412689,-71.867325,280.10001,4,36.6,20.9,60,153.6,1630,88.830505,9693,4656,3415,17447,OK,,,,,
S1,2020,3,17,14,16,44,45.412678,-71.867325,280.10001,5,36.6,20.9,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,46,45.412678,-71.867317,279.60001,5,36.6,20.9,60,153.6,1629,89.195854,9727,4673,3427,17508,OK,,,,,
S1,2020,3,17,14,16,48,45.41267,-71.867317,279.39999,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,50,45.412678,-71.867317,279,5,36.7,21,60,153.6,1630,89.561195,9770,4693,3442,17583,OK,,,,,
S1,2020,3,17,14,16,52,45.412689,-71.867317,278.79999,4,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,54,45.412678,-71.867317,278.79999,4,36.7,21,60,153.6,1630,88.621742,9667,4644,3406,17401,OK,,,,,
S1,2020,3,17,14,16,55,45.412666,-71.867317,279,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,16,57,45.41267,-71.867317,278.79999,4,36.7,21,60,153.6,1630,88.830505,9696,4658,3418,17457,OK,,,,,
S1,2020,3,17,14,16,59,45.41267,-71.867317,278.5,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,1,45.412689,-71.867325,278.79999,4,36.7,21,60,153.6,1630,89.195854,9736,4677,3432,17527,OK,,,,,
S1,2020,3,17,14,17,3,45.412712,-71.867325,278.60001,4,36.6,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,5,45.412731,-71.867325,278.29999,5,36.6,21,60,153.6,1630,88.987083,9721,4669,3426,17501,OK,,,,,
S1,2020,3,17,14,17,7,45.41275,-71.867325,278.20001,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,9,45.412777,-71.867325,278.20001,5,36.7,21,60,153.6,1630,88.77832,9699,4659,3420,17460,OK,,,,,
S1,2020,3,17,14,17,11,45.412773,-71.867325,278.29999,5,36.7,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,13,45.4128,-71.867325,278.29999,5,36.7,21,60,153.6,1630,88.77832,9701,4660,3421,17464,OK,,,,,
S1,2020,3,17,14,17,15,45.412785,-71.867332,278.39999,5,36.6,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,17,45.412792,-71.867332,277.89999,4,36.6,21,60,153.6,1630,88.934891,9713,4666,3425,17490,OK,,,,,
S1,2020,3,17,14,17,18,45.412792,-71.867332,278.20001,4,36.6,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,20,45.4128,-71.867332,277.60001,5,36.6,21,60,153.6,1630,88.412971,9659,4640,3407,17392,OK,9655.2,4639.5,3408,,10 blanc
S1,2020,3,17,14,17,22,45.412807,-71.867325,277,4,36.6,21,60,614.4,4380,0.052192,18,12,12,21,UE,,,,,
S4,2020,3,17,14,17,24,45.412823,-71.867325,276.5,4,36.6,21,60,153.6,1629,88.621742,9672,4648,3413,17415,OK,,,,,
S1,2020,3,17,14,17,28,0,0,0,0,36.6,21,60,614.4,3416,0.06524,18,12,11,21,UE,,,,,
S4,2020,3,17,14,17,30,0,0,0,0,36.6,21,60,153.6,1629,88.621742,9677,4650,3414,17427,OK,,,,,
S1,2020,3,17,14,17,32,0,0,0,0,36.6,21,60,614.4,3416,0.06524,18,12,11,21,UE,,,,,
S4,2020,3,17,14,17,34,45.412819,-71.867325,276.79999,3,36.6,21,60,153.6,1630,87.943245,9622,4622,3396,17330,OK,,,,,
S1,2020,3,17,14,17,35,45.412823,-71.867332,279.10001,3,36.6,21,60,614.4,3416,0.06524,18,12,11,21,UE,,,,,
S4,2020,3,17,14,17,37,45.412827,-71.867332,278.39999,5,36.6,21,60,153.6,1630,88.412971,9672,4646,3413,17420,OK,,,,,
S1,2020,3,17,14,17,39,45.4128,-71.867348,278.5,5,36.6,21,60,614.4,3416,0.06524,18,12,11,21,UE,,,,,
S4,2020,3,17,14,17,41,45.4128,-71.867348,278.60001,4,36.6,21,60,153.6,1629,88.256393,9640,4633,3404,17368,OK,,,,,
S1,2020,3,17,14,17,43,45.412811,-71.867348,278.70001,4,36.6,21,60,614.4,3986,0.039144,17,11,11,21,UE,,,,,
S4,2020,3,17,14,17,45,45.412834,-71.867348,278.70001,3,36.6,21,60,153.6,1629,88.360786,9646,4636,3405,17376,OK,,,,,
S1,2020,3,17,14,17,47,45.412846,-71.867348,278.70001,4,36.6,21,60,614.4,3986,0.039144,17,11,11,20,UE,,,,,
S4,2020,3,17,14,17,49,45.412849,-71.867355,278.70001,3,36.6,21,60,153.6,1630,88.256393,9651,4637,3407,17383,OK,,,,,
S1,2020,3,17,14,17,51,45.412849,-71.867355,278.70001,4,36.6,21,60,614.4,3986,0.039144,17,11,11,20,UE,,,,,
S4,2020,3,17,14,17,53,45.41283,-71.867355,278.70001,4,36.6,21,60,153.6,1629,88.412971,9658,4642,3411,17399,OK,,,,,
S1,2020,3,17,14,17,55,45.412872,-71.867363,278.60001,5,36.6,21,60,614.4,3986,0.039144,17,11,11,20,UE,,,,,
S4,2020,3,17,14,17,56,45.412922,-71.867371,278.5,5,36.6,21,60,153.6,1629,88.412971,9655,4641,3410,17394,OK,,,,,
S1,2020,3,17,14,17,58,45.41291,-71.867378,278.39999,4,36.6,21,60,614.4,3986,0.039144,17,11,11,20,UE,,,,,
S4,2020,3,17,14,18,0,45.412861,-71.867378,278.39999,4,36.6,21,60,153.6,1629,87.995438,9610,4619,3394,17316,OK,,,,,
S1,2020,3,17,14,18,2,45.41283,-71.867378,278.39999,5,36.6,21,60,614.4,3986,0.039144,17,11,11,20,UE,,,,,
S4,2020,3,17,14,18,4,0,0,0,0,36.6,21,60,153.6,1629,88.308594,9655,4640,3411,17400,OK,,,,,
S1,2020,3,17,14,21,28,45.412815,-71.867241,271.20001,12,36.6,21,60,614.4,8866,5.715006,1069,952,980,1072,OK,,,,,
S4,2020,3,17,14,21,30,45.412819,-71.867241,271.20001,12,36.6,21,60,153.6,5109,502.03329,45154,29799,31089,47398,OE,,,,,
S1,2020,3,17,14,21,32,45.412811,-71.867241,270.60001,13,36.7,21.2,60,614.4,8866,5.701958,1068,951,979,1071,OK,,,,,
S4,2020,3,17,14,21,34,45.412819,-71.867233,270.60001,13,36.7,21.2,60,100.8,5073,777.88702,46170,30403,31720,48477,OE,,,,,
S1,2020,3,17,14,21,36,45.412815,-71.867233,270.10001,13,36.6,21.2,60,614.4,2418,54.958004,4355,3875,669,4365,OK,,,,,
S4,2020,3,17,14,21,38,45.412819,-71.867241,271.39999,13,36.6,21.2,60,50.4,5078,1559.4325,46320,30499,31829,48647,OE,,,,,
S1,2020,3,17,14,21,39,45.412823,-71.867241,271.60001,13,36.7,21.2,60,614.4,8921,1.91805,361,321,331,4416,OK,,,,,
S4,2020,3,17,14,21,41,0,0,0,0,36.7,21.2,60,24,5055,3318.2319,47169,31004,32364,49535,OE,,,,,
S1,2020,3,17,14,21,43,0,0,0,0,36.6,21.2,60,614.4,44310,838.01825,4425,152,156,4436,OK,,,,,
S4,2020,3,17,14,21,45,45.412823,-71.867233,271.5,13,36.6,21.2,60,2.4,5110,32333.885,45518,30027,31336,47774,OE,,,,,
S1,2020,3,17,14,21,57,45.412819,-71.867172,265.70001,10,36.6,21.2,60,614.4,8088,0.06524,12,11,11,3218,UE,,,,,
S4,2020,3,17,14,21,59,45.412823,-71.867165,264.89999,10,36.6,21.2,16,2.4,4998,49765.961,19968,12933,13604,20746,OK,,,,,
S1,2020,3,17,14,22,1,45.412827,-71.867165,264.39999,11,36.6,21.2,60,614.4,6320,0.039144,9,7,7,3174,UE,,,,,
S4,2020,3,17,14,22,2,45.412827,-71.867165,264.39999,11,36.6,21.2,16,2.4,5000,49928.801,20029,12974,13647,20814,OK,,,,,
S1,2020,3,17,14,22,4,45.41283,-71.867157,264.5,10,36.6,21.2,60,614.4,12379,0.013048,10,7,8,3267,UE,,,,,
S4,2020,3,17,14,22,6,45.412834,-71.867157,264,12,36.6,21.2,16,2.4,4993,50041.535,20104,13016,13692,20889,OK,,,,,
S1,2020,3,17,14,22,8,45.412842,-71.867149,263.89999,14,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3244,UE,,,,,
S4,2020,3,17,14,22,9,45.412849,-71.867149,264,13,36.6,21.2,16,2.4,5002,50016.48,20095,13012,13691,20880,OK,,,,,
S1,2020,3,17,14,22,11,45.412834,-71.867149,263.70001,13,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3219,UE,,,,,
S4,2020,3,17,14,22,13,45.412827,-71.867157,264,13,36.6,21.2,16,2.4,4974,50292.055,20195,13071,13743,20969,OK,,,,,
S1,2020,3,17,14,22,15,45.412827,-71.867157,263.60001,13,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3192,UE,,,,,
S4,2020,3,17,14,22,16,45.412819,-71.867149,263.39999,13,36.6,21.2,16,2.4,5025,49252.395,19652,12752,13410,20399,OK,,,,,
S1,2020,3,17,14,22,18,45.412819,-71.867149,263.10001,13,36.6,21.2,60,614.4,14332,0.013048,9,6,7,3159,UE,,,,,
S4,2020,3,17,14,22,20,45.412815,-71.867142,263.10001,13,36.6,21.2,16,2.4,4993,49953.852,20021,12969,13638,20788,OK,,,,,
S1,2020,3,17,14,22,22,45.412815,-71.867142,262.70001,13,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3169,UE,,,,,
S4,2020,3,17,14,22,23,45.41283,-71.867134,261.5,13,36.6,21.2,16,2.4,4951,50780.57,20481,13236,13919,21273,OK,,,,,
S1,2020,3,17,14,22,25,45.412857,-71.867134,260.39999,11,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3268,UE,,,,,
S4,2020,3,17,14,22,27,45.412876,-71.867134,260.39999,11,36.6,21.2,16,2.4,4989,50179.32,20186,13064,13744,20964,OK,,,,,
S1,2020,3,17,14,22,29,45.412884,-71.867134,260,11,36.6,21.2,60,614.4,6320,0.039144,9,7,7,3186,UE,,,,,
S4,2020,3,17,14,22,30,45.412884,-71.867134,260.29999,11,36.6,21.2,16,2.4,5021,49477.863,19820,12848,13518,20580,OK,,,,,
S1,2020,3,17,14,22,32,45.412891,-71.867134,259.79999,11,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3187,UE,,,,,
S4,2020,3,17,14,22,34,45.412895,-71.867134,259.5,12,36.6,21.2,16,2.4,5003,49916.273,20008,12963,13635,20779,OK,,,,,
S1,2020,3,17,14,22,36,45.412895,-71.867134,259.20001,12,36.6,21.2,60,614.4,6320,0.039144,9,7,7,3169,UE,,,,,
S4,2020,3,17,14,22,37,45.412895,-71.867134,259.20001,12,36.6,21.2,16,2.4,5030,49377.652,19732,12801,13466,20493,OK,,,,,
S1,2020,3,17,14,22,39,45.412888,-71.867134,259.60001,12,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3140,UE,,,,,
